id,data_entrada,valor_total,qtd_produtos,status,observacoes
109618,2025-06-29 23:49,7950.00,10,completed,
109619,2025-06-30 00:03,17990.00,20,completed,
109621,2025-06-30 00:20,49164.00,37,completed,
109622,2025-06-30 01:00,30770.00,16,completed,
119527,2025-07-01 04:00,1507.00,1,completed,
110897,2025-07-02 15:57,6350.00,1,completed,
110909,2025-07-02 16:49,6350.00,1,completed,
111049,2025-07-02 21:00,5650.00,1,completed,ajustar custo
127351,2025-07-12 16:49,1600.00,1,completed,
127381,2025-07-12 17:44,1600.00,1,completed,
127540,2025-07-14 12:37,1850.00,1,completed,
127704,2025-07-14 16:11,3220.00,1,completed,
127721,2025-07-14 16:43,22657.00,6,completed,
127730,2025-07-14 16:47,42405.00,18,completed,
136146,2025-07-17 18:32,31320.00,16,completed,
145188,2025-08-03 16:34,13975.00,11,completed,
145189,2025-08-03 16:50,13324.00,8,completed,
145190,2025-08-03 16:56,7154.00,4,completed,
145842,2025-08-04 20:29,2300.00,1,completed,
145894,2025-08-04 22:20,2765.00,1,completed,
145899,2025-08-04 22:44,1743.00,1,completed,
145991,2025-08-05 15:16,1956.00,1,completed,
146186,2025-08-05 20:24,2765.00,1,completed,
146190,2025-08-05 20:27,2200.00,1,completed,
146315,2025-08-06 03:00,2465.00,1,completed,
146479,2025-08-06 19:46,2850.00,1,completed,
146454,2025-08-07 00:20,4690.00,1,completed,
146775,2025-08-07 17:06,2301.00,1,completed,
146960,2025-08-07 21:30,41524.00,19,completed,
146964,2025-08-07 21:45,63539.00,24,completed,
147876,2025-08-11 15:42,84979.00,27,completed,
152515,2025-08-19 21:45,5891.00,2,completed,
152693,2025-08-20 14:54,2939.00,1,completed,
152972,2025-08-20 23:07,2942.00,1,completed,
152978,2025-08-21 01:12,16650.00,10,completed,
152980,2025-08-21 01:21,9175.00,5,completed,
152981,2025-08-21 01:25,14000.00,5,completed,
152982,2025-08-21 01:28,14955.00,5,completed,
152983,2025-08-21 01:33,19210.00,5,completed,
152984,2025-08-21 01:38,5902.00,2,completed,
154731,2025-08-27 20:33,1885.00,1,completed,
154792,2025-08-28 11:55,30160.00,16,completed,
154941,2025-08-28 18:29,57250.00,28,completed,
158997,2025-09-05 18:55,2467.92,2,completed,
158999,2025-09-05 18:59,3112.20,2,completed,
159005,2025-09-05 19:01,6420.96,4,completed,
159008,2025-09-05 19:14,4815.72,3,completed,
159009,2025-09-05 19:19,4073.16,2,completed,
159010,2025-09-05 19:22,3581.76,2,completed,
159016,2025-09-05 19:25,7977.06,3,completed,
159672,2025-09-09 02:28,1900.00,1,completed,
161213,2025-09-13 14:02,1930.00,1,completed,
161317,2025-09-13 16:52,4270.00,1,completed,
161341,2025-09-13 17:32,1810.00,1,completed,
161350,2025-09-13 18:01,2120.00,1,completed,
161374,2025-09-13 18:46,1810.00,1,completed,
161380,2025-09-13 18:51,4270.00,1,completed,
161391,2025-09-13 19:22,2120.00,1,completed,
161580,2025-09-15 17:31,3740.00,2,completed,
161525,2025-09-15 19:19,1930.00,1,completed,
161761,2025-09-15 21:43,1810.00,1,completed,
161783,2025-09-15 23:22,1810.00,1,completed,
161784,2025-09-16 03:26,4270.00,1,completed,
162316,2025-09-17 15:07,1698.00,1,completed,
164246,2025-09-19 20:34,30857.86,14,completed,
164384,2025-09-20 15:18,7705.00,1,completed,
164396,2025-09-20 15:20,62861.00,8,completed,
171343,2025-09-25 22:36,1867.63,1,completed,
172925,2025-09-30 16:58,1950.00,1,completed,
174512,2025-10-03 22:29,2000.00,1,completed,
174712,2025-10-04 16:33,1895.00,1,completed,
174773,2025-10-04 18:32,2774.44,1,completed,
174806,2025-10-04 19:56,2744.44,1,completed,
174816,2025-10-04 20:16,0.00,0,canceled,
174835,2025-10-04 21:17,1760.19,1,completed,
175133,2025-10-06 20:08,1825.29,1,completed,
175182,2025-10-06 21:29,1895.29,1,completed,
175213,2025-10-06 23:13,1895.29,1,completed,
175538,2025-10-07 21:00,1895.29,1,completed,
175577,2025-10-07 22:46,2744.44,1,completed,
175869,2025-10-08 20:46,4166.13,1,completed,
175898,2025-10-08 21:14,0.00,0,completed,aparelho que entrou de troca de cliente
175968,2025-10-09 03:23,3246.00,1,completed,
176761,2025-10-10 17:53,2400.00,1,completed,
180620,2025-10-11 11:11,39955.00,17,completed,
181133,2025-10-13 17:36,8182.19,1,completed,
181468,2025-10-14 15:07,7472.71,1,completed,
181477,2025-10-14 15:30,2731.00,1,completed,
181520,2025-10-14 17:00,8182.19,1,completed,
181521,2025-10-14 17:02,8182.19,1,completed,
181615,2025-10-14 18:45,8182.19,1,completed,
181770,2025-10-14 22:39,8182.19,1,completed,
181780,2025-10-14 23:06,24546.00,3,completed,
181895,2025-10-15 15:25,8182.19,1,completed,
182046,2025-10-15 19:49,2100.00,1,completed,
182048,2025-10-15 19:52,2100.00,1,completed,
182075,2025-10-15 20:23,16364.38,2,completed,
182130,2025-10-15 22:31,8182.19,1,completed,
182332,2025-10-16 18:08,8182.00,1,completed,
182352,2025-10-16 18:29,17581.05,2,completed,
182410,2025-10-16 19:49,107585.14,13,completed,
185721,2025-10-17 00:32,8182.19,1,completed,
187867,2025-10-20 20:49,8650.00,2,completed,
187913,2025-10-20 22:53,19521.00,7,completed,
189511,2025-10-25 17:25,2400.00,1,completed,
190013,2025-10-27 22:30,2615.00,1,completed,
190555,2025-10-29 19:15,2126.61,1,completed,
190572,2025-10-29 19:39,29998.00,9,completed,
191233,2025-10-31 19:46,2.00,2,completed,
192887,2025-11-06 16:38,10468.00,4,completed,
193421,2025-11-07 19:09,16736.00,6,completed,
198152,2025-11-21 19:20,8100.00,1,completed,
198984,2025-11-24 20:40,2950.00,1,completed,
201946,2025-12-01 20:22,1355.00,1,completed,
202624,2025-12-03 15:37,1290.00,1,completed,
203503,2025-12-05 14:07,76684.00,35,completed,
204152,2025-12-06 19:31,3010.00,1,completed,
204409,2025-12-08 15:59,2740.50,105,completed,
204463,2025-12-08 16:07,6444.75,195,completed,
205571,2025-12-10 21:41,1850.00,1,completed,
205584,2025-12-10 22:01,117393.00,50,completed,
210214,2025-12-23 13:38,2490.00,1,completed,
210364,2025-12-23 16:36,2618.00,1,completed,
210566,2025-12-23 20:36,3610.30,1,completed,
210622,2025-12-23 21:27,2284.00,1,completed,
210645,2025-12-23 21:41,2546.00,1,completed,
210683,2025-12-23 22:29,3577.60,1,completed,
